date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
1964-03-11,4.21,3.91,,,,,,,,
1964-03-12,4.21,3.89,,,,,,,,
1964-03-13,4.22,3.89,,,,,,,,
1964-03-16,4.21,3.9,,,,,,,,
1964-03-17,4.22,3.9,,,,,,,,
1964-03-18,4.23,3.9,,,,,,,,
1964-03-19,4.24,3.89,,,,,,,,
1964-03-20,4.25,3.89,,,,,,,,
1964-03-23,4.25,3.91,,,,,,,,
1964-03-24,4.26,3.95,,,,,,,,
1964-03-25,4.26,3.95,,,,,,,,
1964-03-26,4.25,3.94,,,,,,,,
1964-03-30,4.25,3.97,,,,,,,,
1964-03-31,4.23,3.94,,,,,,,,
1964-04-01,4.23,3.95,,,,,,,,678.674
1964-04-02,4.24,3.95,,,,,,,,
1964-04-03,4.25,3.95,,,,,,,,
1964-04-06,4.25,3.95,,,,,,,,
1964-04-07,4.25,3.94,,,,,,,,
1964-04-08,4.22,3.93,,,,,,,,
1964-04-09,4.22,3.92,,,,,,,,
1964-04-10,4.22,3.93,,,,,,,,
1964-04-13,4.23,3.95,,,,,,,,
1964-04-14,4.24,3.95,,,,,,,,
1964-04-15,4.23,3.94,,,,,,,,
1964-04-16,4.23,3.9,,,,,,,,
1964-04-17,4.24,3.9,,,,,,,,
1964-04-20,4.24,3.9,,,,,,,,
1964-04-21,4.23,3.89,,,,,,,,
1964-04-22,4.23,3.87,,,,,,,,
1964-04-23,4.23,3.89,,,,,,,,
1964-04-24,4.23,3.89,,,,,,,,
1964-04-27,4.23,3.87,,,,,,,,
1964-04-28,4.23,3.86,,,,,,,,
1964-04-29,4.22,3.85,,,,,,,,
1964-04-30,4.22,3.84,,,,,,,,
1964-05-01,4.22,3.85,,,,,,,,
1964-05-04,4.22,3.85,,,,,,,,
1964-05-05,4.22,3.85,,,,,,,,
1964-05-06,4.22,3.88,,,,,,,,
1964-05-07,4.22,3.85,,,,,,,,
1964-05-08,4.2,3.85,,,,,,,,
1964-05-11,4.19,3.83,,,,,,,,
1964-05-12,4.19,3.82,,,,,,,,
1964-05-13,4.19,3.82,,,,,,,,
1964-05-14,4.19,3.82,,,,,,,,
1964-05-15,4.19,3.83,,,,,,,,
1964-05-18,4.19,3.83,,,,,,,,
1964-05-19,4.19,3.82,,,,,,,,
1964-05-20,4.2,3.85,,,,,,,,
1964-05-21,4.2,3.84,,,,,,,,
1964-05-22,4.2,3.84,,,,,,,,
1964-05-25,4.19,3.84,,,,,,,,
1964-05-26,4.19,3.83,,,,,,,,
1964-05-27,4.2,3.84,,,,,,,,
1964-05-28,4.19,3.84,,,,,,,,
1964-06-01,4.19,3.84,,,,,,,,
1964-06-02,4.19,3.84,,,,,,,,
1964-06-03,4.19,3.84,,,,,,,,
1964-06-04,4.19,3.83,,,,,,,,
1964-06-05,4.18,3.84,,,,,,,,
1964-06-08,4.18,3.84,,,,,,,,
1964-06-09,4.17,3.84,,,,,,,,
1964-06-10,4.17,3.85,,,,,,,,
1964-06-11,4.18,3.85,,,,,,,,
1964-06-12,4.18,3.85,,,,,,,,
1964-06-15,4.18,3.85,,,,,,,,
1964-06-16,4.18,3.85,,,,,,,,
1964-06-17,4.18,3.85,,,,,,,,
1964-06-18,4.17,3.85,,,,,,,,
1964-06-19,4.16,3.84,,,,,,,,
1964-06-22,4.15,3.82,,,,,,,,
1964-06-23,4.15,3.82,,,,,,,,
1964-06-24,4.15,3.82,,,,,,,,
1964-06-25,4.15,3.82,,,,,,,,
1964-06-26,4.15,3.81,,,,,,,,
1964-06-29,4.15,3.8,,,,,,,,
1964-06-30,4.15,3.78,,,,,,,,
1964-07-01,4.15,3.78,,,,,,,,692.0310000000002
1964-07-02,4.15,3.78,,,,,,,,
1964-07-06,4.16,3.79,,,,,,,,
1964-07-07,4.15,3.79,,,,,,,,
1964-07-08,4.15,3.77,,,,,,,,
1964-07-09,4.18,3.71,,,,,,,,
1964-07-10,4.19,3.68,,,,,,,,
1964-07-13,4.19,3.68,,,,,,,,
1964-07-14,4.19,3.67,,,,,,,,
1964-07-15,4.19,3.67,,,,,,,,
1964-07-16,4.19,3.67,,,,,,,,
1964-07-17,4.2,3.68,,,,,,,,
1964-07-20,4.21,3.73,,,,,,,,
1964-07-21,4.2,3.72,,,,,,,,
1964-07-22,4.21,3.71,,,,,,,,
1964-07-23,4.2,3.7,,,,,,,,
1964-07-24,4.2,3.7,,,,,,,,
1964-07-27,4.2,3.7,,,,,,,,
1964-07-28,4.2,3.7,,,,,,,,
1964-07-29,4.2,3.71,,,,,,,,
1964-07-30,4.19,3.7,,,,,,,,
1964-07-31,4.19,3.69,,,,,,,,
1964-08-03,4.19,3.69,,,,,,,,
1964-08-04,4.19,3.7,,,,,,,,
1964-08-05,4.19,3.7,,,,,,,,
1964-08-06,4.18,3.71,,,,,,,,
1964-08-07,4.19,3.71,,,,,,,,
1964-08-10,4.19,3.73,,,,,,,,
1964-08-11,4.2,3.74,,,,,,,,
1964-08-12,4.2,3.74,,,,,,,,
1964-08-13,4.19,3.75,,,,,,,,
1964-08-14,4.19,3.74,,,,,,,,
1964-08-17,4.19,3.75,,,,,,,,
1964-08-18,4.19,3.74,,,,,,,,
1964-08-19,4.19,3.74,,,,,,,,
1964-08-20,4.19,3.77,,,,,,,,
1964-08-21,4.19,3.76,,,,,,,,
1964-08-24,4.19,3.77,,,,,,,,
1964-08-25,4.2,3.77,,,,,,,,
1964-08-26,4.2,3.76,,,,,,,,
1964-08-27,4.2,3.76,,,,,,,,
1964-08-28,4.21,3.78,,,,,,,,
1964-08-31,4.21,3.81,,,,,,,,
1964-09-01,4.21,3.83,,,,,,,,
1964-09-02,4.22,3.85,,,,,,,,
1964-09-03,4.22,3.84,,,,,,,,
1964-09-04,4.22,3.84,,,,,,,,
1964-09-08,4.22,3.86,,,,,,,,
1964-09-09,4.22,3.86,,,,,,,,
1964-09-10,4.22,3.86,,,,,,,,
1964-09-11,4.22,3.86,,,,,,,,
1964-09-14,4.22,3.86,,,,,,,,
1964-09-15,4.22,3.86,,,,,,,,
1964-09-16,4.21,3.85,,,,,,,,
1964-09-17,4.2,3.84,,,,,,,,
1964-09-18,4.2,3.82,,,,,,,,
1964-09-21,4.19,3.81,,,,,,,,
1964-09-22,4.19,3.8,,,,,,,,
1964-09-23,4.19,3.82,,,,,,,,
1964-09-24,4.19,3.83,,,,,,,,
1964-09-25,4.19,3.84,,,,,,,,
1964-09-28,4.17,3.84,,,,,,,,
1964-09-29,4.18,3.84,,,,,,,,
1964-09-30,4.18,3.84,,,,,,,,
1964-10-01,4.18,3.84,,,,,,,,697.319
1964-10-02,4.18,3.85,,,,,,,,
1964-10-05,4.2,3.86,,,,,,,,
1964-10-06,4.19,3.86,,,,,,,,
1964-10-07,4.19,3.87,,,,,,,,
1964-10-08,4.19,3.86,,,,,,,,
1964-10-09,4.19,3.86,,,,,,,,
1964-10-13,4.19,3.86,,,,,,,,
1964-10-14,4.19,3.87,,,,,,,,
1964-10-15,4.2,3.87,,,,,,,,
1964-10-16,4.21,3.88,,,,,,,,
1964-10-19,4.21,3.87,,,,,,,,
1964-10-20,4.2,3.87,,,,,,,,
1964-10-21,4.19,3.87,,,,,,,,
1964-10-22,4.19,3.86,,,,,,,,
1964-10-23,4.19,3.86,,,,,,,,
1964-10-26,4.19,3.87,,,,,,,,
1964-10-27,4.18,3.87,,,,,,,,
1964-10-28,4.17,3.86,,,,,,,,
1964-10-29,4.16,3.87,,,,,,,,
1964-10-30,4.16,3.86,,,,,,,,
1964-11-02,4.15,3.86,,,,,,,,
1964-11-04,4.15,3.87,,,,,,,,
1964-11-05,4.15,3.86,,,,,,,,
1964-11-06,4.15,3.86,,,,,,,,
1964-11-09,4.15,3.85,,,,,,,,
1964-11-10,4.14,3.84,,,,,,,,
1964-11-12,4.12,3.84,,,,,,,,
1964-11-13,4.13,3.85,,,,,,,,
1964-11-16,4.13,3.85,,,,,,,,
1964-11-17,4.14,3.86,,,,,,,,
1964-11-18,4.14,3.86,,,,,,,,
1964-11-19,4.13,3.87,,,,,,,,
1964-11-20,4.13,3.87,,,,,,,,
1964-11-23,4.18,3.97,,,,,,,,
1964-11-24,4.18,4.01,,,,,,,,
1964-11-25,4.19,4.05,,,,,,,,
1964-11-27,4.19,4.07,,,,,,,,
1964-11-30,4.2,4.1,,,,,,,,
1964-12-01,4.2,4.12,,,,,,,,
1964-12-02,4.19,4.08,,,,,,,,
1964-12-03,4.18,4.03,,,,,,,,
1964-12-04,4.18,4.04,,,,,,,,
1964-12-07,4.17,4.04,,,,,,,,
1964-12-08,4.16,4.04,,,,,,,,
1964-12-09,4.16,4.04,,,,,,,,
1964-12-10,4.15,4.02,,,,,,,,
1964-12-11,4.15,4.02,,,,,,,,
1964-12-14,4.16,4.02,,,,,,,,
1964-12-15,4.17,3.99,,,,,,,,
1964-12-16,4.18,3.99,,,,,,,,
1964-12-17,4.18,3.98,,,,,,,,
1964-12-18,4.19,3.99,,,,,,,,
1964-12-21,4.18,4.0,,,,,,,,
1964-12-22,4.18,4.0,,,,,,,,
1964-12-23,4.19,4.03,,,,,,,,
1964-12-24,4.19,4.02,,,,,,,,
1964-12-28,4.19,4.03,,,,,,,,
1964-12-29,4.19,4.02,,,,,,,,
1964-12-30,4.2,3.99,,,,,,,,
1964-12-31,4.21,3.99,,,,,,,,
1965-01-01,,,,,,,,,,717.79
1965-01-04,4.2,3.96,,,,,,,,
1965-01-05,4.2,3.95,,,,,,,,
1965-01-06,4.2,3.92,,,,,,,,
1965-01-07,4.2,3.95,,,,,,,,
1965-01-08,4.2,3.93,,,,,,,,
1965-01-11,4.2,3.94,,,,,,,,
1965-01-12,4.19,3.95,,,,,,,,
1965-01-13,4.19,3.94,,,,,,,,
1965-01-14,4.19,3.94,,,,,,,,
1965-01-15,4.19,3.94,,,,,,,,
1965-01-18,4.19,3.95,,,,,,,,
1965-01-19,4.18,3.94,,,,,,,,
1965-01-20,4.18,3.94,,,,,,,,
1965-01-21,4.17,3.94,,,,,,,,
1965-01-22,4.17,3.93,,,,,,,,
1965-01-25,4.18,3.93,,,,,,,,
1965-01-26,4.19,3.93,,,,,,,,
1965-01-27,4.19,3.95,,,,,,,,
1965-01-28,4.19,3.95,,,,,,,,
1965-01-29,4.19,3.96,,,,,,,,
1965-02-01,4.2,3.96,,,,,,,,
1965-02-02,4.2,3.96,,,,,,,,
1965-02-03,4.2,3.98,,,,,,,,
1965-02-04,4.21,4.0,,,,,,,,
1965-02-05,4.22,4.02,,,,,,,,
1965-02-08,4.21,4.01,,,,,,,,
1965-02-09,4.21,4.01,,,,,,,,
1965-02-10,4.21,4.03,,,,,,,,
1965-02-11,4.21,4.03,,,,,,,,
1965-02-15,4.22,4.03,,,,,,,,
1965-02-16,4.21,4.03,,,,,,,,
1965-02-17,4.21,4.03,,,,,,,,
1965-02-18,4.21,4.03,,,,,,,,
1965-02-19,4.22,4.06,,,,,,,,
1965-02-23,4.21,4.06,,,,,,,,
1965-02-24,4.22,4.08,,,,,,,,
1965-02-25,4.21,4.08,,,,,,,,
1965-02-26,4.22,4.09,,,,,,,,
1965-03-01,4.22,4.09,,,,,,,,
1965-03-02,4.24,4.12,,,,,,,,
1965-03-03,4.23,4.11,,,,,,,,
1965-03-04,4.22,4.1,,,,,,,,
1965-03-05,4.23,4.1,,,,,,,,
1965-03-08,4.23,4.09,,,,,,,,
1965-03-09,4.23,4.09,,,,,,,,
1965-03-10,4.23,4.09,,,,,,,,
1965-03-11,4.22,4.08,,,,,,,,
1965-03-12,4.22,4.06,,,,,,,,
1965-03-15,4.21,4.05,,,,,,,,
1965-03-16,4.21,4.04,,,,,,,,
1965-03-17,4.2,4.04,,,,,,,,
1965-03-18,4.2,4.04,,,,,,,,
1965-03-19,4.2,4.05,,,,,,,,
1965-03-22,4.19,4.04,,,,,,,,
1965-03-23,4.19,4.04,,,,,,,,
1965-03-24,4.18,4.04,,,,,,,,
1965-03-25,4.19,4.04,,,,,,,,
1965-03-26,4.2,4.04,,,,,,,,
1965-03-29,4.2,4.04,,,,,,,,
1965-03-30,4.2,4.04,,,,,,,,
1965-03-31,4.2,4.03,,,,,,,,
1965-04-01,4.2,4.03,,,,,,,,730.191
1965-04-02,4.2,4.04,,,,,,,,
1965-04-05,4.2,4.04,,,,,,,,
1965-04-06,4.2,4.04,,,,,,,,
1965-04-07,4.2,4.04,,,,,,,,
1965-04-08,4.19,4.03,,,,,,,,
1965-04-09,4.2,4.03,,,,,,,,
1965-04-12,4.2,4.03,,,,,,,,
1965-04-13,4.2,4.03,,,,,,,,
1965-04-14,4.19,4.03,,,,,,,,
1965-04-15,4.2,4.04,,,,,,,,
1965-04-19,4.21,4.04,,,,,,,,
1965-04-20,4.21,4.04,,,,,,,,
1965-04-21,4.21,4.04,,,,,,,,
1965-04-22,4.21,4.04,,,,,,,,
1965-04-23,4.21,4.04,,,,,,,,
1965-04-26,4.21,4.04,,,,,,,,
1965-04-27,4.21,4.04,,,,,,,,
1965-04-28,4.21,4.03,,,,,,,,
1965-04-29,4.21,4.04,,,,,,,,
1965-04-30,4.21,4.04,,,,,,,,
1965-05-03,4.21,4.03,,,,,,,,
1965-05-04,4.2,4.03,,,,,,,,
1965-05-05,4.2,4.03,,,,,,,,
1965-05-06,4.2,4.03,,,,,,,,
1965-05-07,4.2,4.03,,,,,,,,
1965-05-10,4.2,4.03,,,,,,,,
1965-05-11,4.2,4.02,,,,,,,,
1965-05-12,4.2,4.02,,,,,,,,
1965-05-13,4.21,4.02,,,,,,,,
1965-05-14,4.21,4.02,,,,,,,,
1965-05-17,4.21,4.02,,,,,,,,
1965-05-18,4.22,4.03,,,,,,,,
1965-05-19,4.22,4.04,,,,,,,,
1965-05-20,4.22,4.04,,,,,,,,
1965-05-21,4.22,4.04,,,,,,,,
1965-05-24,4.22,4.04,,,,,,,,
1965-05-25,4.22,4.03,,,,,,,,
1965-05-26,4.22,4.03,,,,,,,,
1965-05-27,4.22,4.04,,,,,,,,
1965-05-28,4.23,4.04,,,,,,,,
1965-06-01,4.23,4.04,,,,,,,,
1965-06-02,4.23,4.04,,,,,,,,
1965-06-03,4.23,4.02,,,,,,,,
1965-06-04,4.23,4.03,,,,,,,,
1965-06-07,4.23,4.03,,,,,,,,
1965-06-08,4.23,4.03,,,,,,,,
1965-06-09,4.23,4.03,,,,,,,,
1965-06-10,4.23,4.04,,,,,,,,
1965-06-11,4.23,4.01,,,,,,,,
1965-06-14,4.21,4.02,,,,,,,,
1965-06-15,4.21,4.0,,,,,,,,
1965-06-16,4.21,4.0,,,,,,,,
1965-06-17,4.21,3.98,,,,,,,,
1965-06-18,4.21,3.98,,,,,,,,
1965-06-21,4.2,3.95,,,,,,,,
1965-06-22,4.2,3.95,,,,,,,,
1965-06-23,4.2,3.94,,,,,,,,
1965-06-24,4.19,3.92,,,,,,,,
1965-06-25,4.19,3.92,,,,,,,,
1965-06-28,4.19,3.93,,,,,,,,
1965-06-29,4.2,3.95,,,,,,,,
1965-06-30,4.2,3.96,,,,,,,,
1965-07-01,4.2,3.97,,,,,,,,749.323
1965-07-02,4.21,3.98,,,,,,,,
1965-07-06,4.21,3.98,,,,,,,,
1965-07-07,4.21,3.99,,,,,,,,
1965-07-08,4.2,3.98,,,,,,,,
1965-07-09,4.21,3.97,,,,,,,,
1965-07-12,4.21,3.98,,,,,,,,
1965-07-13,4.21,3.98,,,,,,,,
1965-07-14,4.21,3.99,,,,,,,,
1965-07-15,4.2,3.98,,,,,,,,
1965-07-16,4.2,3.98,,,,,,,,
1965-07-19,4.2,3.98,,,,,,,,
1965-07-20,4.2,3.98,,,,,,,,
1965-07-21,4.2,3.98,,,,,,,,
1965-07-22,4.2,3.98,,,,,,,,
1965-07-23,4.2,3.98,,,,,,,,
1965-07-26,4.2,3.98,,,,,,,,
1965-07-27,4.2,3.99,,,,,,,,
1965-07-28,4.2,4.0,,,,,,,,
1965-07-29,4.21,4.01,,,,,,,,
1965-07-30,4.22,4.02,,,,,,,,
1965-08-02,4.22,4.02,,,,,,,,
1965-08-03,4.22,4.02,,,,,,,,
1965-08-04,4.23,4.02,,,,,,,,
1965-08-05,4.23,4.03,,,,,,,,
1965-08-06,4.24,4.04,,,,,,,,
1965-08-09,4.24,4.04,,,,,,,,
1965-08-10,4.24,4.04,,,,,,,,
1965-08-11,4.25,4.05,,,,,,,,
1965-08-12,4.25,4.05,,,,,,,,
1965-08-13,4.25,4.05,,,,,,,,
1965-08-16,4.26,4.06,,,,,,,,
1965-08-17,4.27,4.07,,,,,,,,
1965-08-18,4.26,4.08,,,,,,,,
1965-08-19,4.26,4.08,,,,,,,,
1965-08-20,4.26,4.08,,,,,,,,
1965-08-23,4.26,4.08,,,,,,,,
1965-08-24,4.27,4.09,,,,,,,,
1965-08-25,4.26,4.1,,,,,,,,
1965-08-26,4.27,4.11,,,,,,,,
1965-08-27,4.27,4.12,,,,,,,,
1965-08-30,4.27,4.15,,,,,,,,
1965-08-31,4.27,4.13,,,,,,,,
1965-09-01,4.28,4.13,,,,,,,,
1965-09-02,4.28,4.15,,,,,,,,
1965-09-03,4.27,4.13,,,,,,,,
1965-09-07,4.27,4.13,,,,,,,,
1965-09-08,4.27,4.15,,,,,,,,
1965-09-09,4.27,4.15,,,,,,,,
1965-09-10,4.28,4.15,,,,,,,,
1965-09-13,4.28,4.15,,,,,,,,
1965-09-14,4.28,4.15,,,,,,,,
1965-09-15,4.28,4.17,,,,,,,,
1965-09-16,4.27,4.18,,,,,,,,
1965-09-17,4.27,4.18,,,,,,,,
1965-09-20,4.27,4.18,,,,,,,,
1965-09-21,4.28,4.19,,,,,,,,
1965-09-22,4.29,4.19,,,,,,,,
1965-09-23,4.3,4.25,,,,,,,,
1965-09-24,4.31,4.31,,,,,,,,
1965-09-27,4.31,4.29,,,,,,,,
1965-09-28,4.33,4.33,,,,,,,,
1965-09-29,4.36,4.38,,,,,,,,
1965-09-30,4.35,4.36,,,,,,,,
1965-10-01,4.36,4.37,,,,,,,,771.857
1965-10-04,4.35,4.32,,,,,,,,
1965-10-05,4.33,4.3,,,,,,,,
1965-10-06,4.32,4.29,,,,,,,,
1965-10-07,4.31,4.28,,,,,,,,
1965-10-08,4.32,4.28,,,,,,,,
1965-10-11,4.31,4.27,,,,,,,,
1965-10-13,4.3,4.25,,,,,,,,
1965-10-14,4.31,4.23,,,,,,,,
1965-10-15,4.34,4.28,,,,,,,,
1965-10-18,4.34,4.29,,,,,,,,
1965-10-19,4.35,4.29,,,,,,,,
1965-10-20,4.36,4.29,,,,,,,,
1965-10-21,4.37,4.3,,,,,,,,
1965-10-22,4.36,4.3,,,,,,,,
1965-10-25,4.38,4.31,,,,,,,,
1965-10-26,4.38,4.32,,,,,,,,
1965-10-27,4.39,4.33,,,,,,,,
1965-10-28,4.4,4.33,,,,,,,,
1965-10-29,4.41,4.33,,,,,,,,
1965-11-01,4.43,4.35,,,,,,,,
1965-11-03,4.43,4.36,,,,,,,,
1965-11-04,4.43,4.38,,,,,,,,
1965-11-05,4.43,4.38,,,,,,,,
1965-11-08,4.45,4.38,,,,,,,,
1965-11-09,4.47,4.39,,,,,,,,
1965-11-10,4.46,4.38,,,,,,,,
1965-11-12,4.44,4.37,,,,,,,,
1965-11-15,4.45,4.36,,,,,,,,
1965-11-16,4.44,4.36,,,,,,,,
1965-11-17,4.45,4.35,,,,,,,,
1965-11-18,4.45,4.35,,,,,,,,
1965-11-19,4.46,4.37,,,,,,,,
1965-11-22,4.45,4.38,,,,,,,,
1965-11-23,4.45,4.38,,,,,,,,
1965-11-24,4.45,4.39,,,,,,,,
1965-11-26,4.45,4.39,,,,,,,,
1965-11-29,4.46,4.4,,,,,,,,
1965-11-30,4.48,4.4,,,,,,,,
1965-12-01,4.52,4.42,,,,,,,,
1965-12-02,4.52,4.43,,,,,,,,
1965-12-03,4.52,4.42,,,,,,,,
1965-12-06,4.61,4.61,,,,,,,,
1965-12-07,4.59,4.6,,,,,,,,
1965-12-08,4.6,4.61,,,,,,,,
1965-12-09,4.6,4.62,,,,,,,,
1965-12-10,4.6,4.62,,,,,,,,
1965-12-13,4.65,4.68,,,,,,,,
1965-12-14,4.67,4.71,,,,,,,,
1965-12-15,4.67,4.72,,,,,,,,
1965-12-16,4.66,4.74,,,,,,,,
1965-12-17,4.65,4.79,,,,,,,,
1965-12-20,4.61,4.77,,,,,,,,
1965-12-21,4.64,4.78,,,,,,,,
1965-12-22,4.65,4.81,,,,,,,,
1965-12-23,4.65,4.88,,,,,,,,
1965-12-27,4.62,4.89,,,,,,,,
1965-12-28,4.61,4.89,,,,,,,,
1965-12-29,4.62,4.91,,,,,,,,
1965-12-30,4.63,4.92,,,,,,,,
1965-12-31,4.65,4.96,,,,,,,,
1966-01-01,,,,,,,,,,795.7339999999998
1966-01-03,4.63,4.94,,,,,,,,
1966-01-04,4.65,4.93,,,,,,,,
1966-01-05,4.63,4.9,,,,,,,,
1966-01-06,4.6,4.87,,,,,,,,
1966-01-07,4.6,4.86,,,,,,,,
1966-01-10,4.61,4.86,,,,,,,,
1966-01-11,4.6,4.88,,,,,,,,
1966-01-12,4.56,4.85,,,,,,,,
1966-01-13,4.58,4.87,,,,,,,,
1966-01-14,4.59,4.89,,,,,,,,
1966-01-17,4.61,4.9,,,,,,,,
1966-01-18,4.61,4.88,,,,,,,,
1966-01-19,4.61,4.85,,,,,,,,
1966-01-20,4.6,4.85,,,,,,,,
1966-01-21,4.59,4.84,,,,,,,,
1966-01-24,4.6,4.85,,,,,,,,
1966-01-25,4.61,4.86,,,,,,,,
1966-01-26,4.61,4.88,,,,,,,,
1966-01-27,4.63,4.88,,,,,,,,
1966-01-28,4.65,4.88,,,,,,,,
1966-01-31,4.69,4.89,,,,,,,,
1966-02-01,4.69,4.88,,,,,,,,
1966-02-02,4.7,4.89,,,,,,,,
1966-02-03,4.7,4.88,,,,,,,,
1966-02-04,4.71,4.88,,,,,,,,
1966-02-07,4.73,4.9,,,,,,,,
1966-02-08,4.72,4.9,,,,,,,,
1966-02-09,4.74,4.9,,,,,,,,
1966-02-10,4.78,4.94,,,,,,,,
1966-02-11,4.86,4.95,,,,,,,,
1966-02-14,4.87,4.97,,,,,,,,
1966-02-15,4.88,4.97,,,,,,,,
1966-02-16,4.89,4.99,,,,,,,,
1966-02-17,4.88,4.96,,,,,,,,
1966-02-18,4.9,4.94,,,,,,,,
1966-02-21,4.92,4.97,,,,,,,,
1966-02-23,4.92,4.98,,,,,,,,
1966-02-24,4.93,4.98,,,,,,,,
1966-02-25,4.97,5.01,,,,,,,,
1966-02-28,5.02,5.01,,,,,,,,
1966-03-01,5.01,5.01,,,,,,,,
1966-03-02,5.0,5.02,,,,,,,,
1966-03-03,5.0,5.01,,,,,,,,
1966-03-04,4.98,5.0,,,,,,,,
1966-03-07,4.96,5.01,,,,,,,,
1966-03-08,4.93,5.0,,,,,,,,
1966-03-09,4.93,4.99,,,,,,,,
1966-03-10,4.95,5.01,,,,,,,,
1966-03-11,4.96,5.05,,,,,,,,
1966-03-14,4.94,5.04,,,,,,,,
1966-03-15,4.91,5.0,,,,,,,,
1966-03-16,4.9,4.99,,,,,,,,
1966-03-17,4.86,4.99,,,,,,,,
1966-03-18,4.84,4.96,,,,,,,,
1966-03-21,4.81,4.93,,,,,,,,
1966-03-22,4.78,4.92,,,,,,,,
1966-03-23,4.73,4.87,,,,,,,,
1966-03-24,4.76,4.9,,,,,,,,
1966-03-25,4.82,4.96,,,,,,,,
1966-03-28,4.81,4.95,,,,,,,,
1966-03-29,4.8,4.93,,,,,,,,
1966-03-30,4.7,4.88,,,,,,,,
1966-03-31,4.71,4.9,,,,,,,,
1966-04-01,4.7,4.89,,,,,,,,804.9810000000001
1966-04-04,4.69,4.87,,,,,,,,
1966-04-05,4.66,4.86,,,,,,,,
1966-04-06,4.71,4.87,,,,,,,,
1966-04-07,4.73,4.89,,,,,,,,
1966-04-11,4.73,4.91,,,,,,,,
1966-04-12,4.73,4.9,,,,,,,,
1966-04-13,4.74,4.9,,,,,,,,
1966-04-14,4.76,4.9,,,,,,,,
1966-04-15,4.77,4.92,,,,,,,,
1966-04-18,4.76,4.9,,,,,,,,
1966-04-19,4.76,4.9,,,,,,,,
1966-04-20,4.8,4.91,,,,,,,,
1966-04-21,4.77,4.91,,,,,,,,
1966-04-22,4.77,4.89,,,,,,,,
1966-04-25,4.78,4.9,,,,,,,,
1966-04-26,4.79,4.92,,,,,,,,
1966-04-27,4.78,4.92,,,,,,,,
1966-04-28,4.78,4.92,,,,,,,,
1966-04-29,4.79,4.91,,,,,,,,
1966-05-02,4.8,4.92,,,,,,,,
1966-05-03,4.81,4.92,,,,,,,,
1966-05-04,4.81,4.93,,,,,,,,
1966-05-05,4.81,4.94,,,,,,,,
1966-05-06,4.79,4.93,,,,,,,,
1966-05-09,4.75,4.9,,,,,,,,
1966-05-10,4.75,4.89,,,,,,,,
1966-05-11,4.77,4.89,,,,,,,,
1966-05-12,4.77,4.89,,,,,,,,
1966-05-13,4.77,4.9,,,,,,,,
1966-05-16,4.77,4.9,,,,,,,,
1966-05-17,4.75,4.89,,,,,,,,
1966-05-18,4.75,4.89,,,,,,,,
1966-05-19,4.75,4.89,,,,,,,,
1966-05-20,4.75,4.92,,,,,,,,
1966-05-23,4.77,4.94,,,,,,,,
1966-05-24,4.79,4.98,,,,,,,,
1966-05-25,4.78,5.0,,,,,,,,
1966-05-26,4.8,5.03,,,,,,,,
1966-05-27,4.81,5.04,,,,,,,,
1966-05-31,4.8,5.04,,,,,,,,
1966-06-01,4.79,5.04,,,,,,,,
1966-06-02,4.77,5.02,,,,,,,,
1966-06-03,4.78,5.02,,,,,,,,
1966-06-06,4.79,5.03,,,,,,,,
1966-06-07,4.81,5.03,,,,,,,,
1966-06-08,4.83,5.03,,,,,,,,
1966-06-09,4.83,5.04,,,,,,,,
1966-06-10,4.83,5.04,,,,,,,,
1966-06-13,4.83,5.03,,,,,,,,
1966-06-14,4.83,5.0,,,,,,,,
1966-06-15,4.79,4.98,,,,,,,,
1966-06-16,4.81,4.96,,,,,,,,
1966-06-17,4.8,4.96,,,,,,,,
1966-06-20,4.76,4.93,,,,,,,,
1966-06-21,4.75,4.89,,,,,,,,
1966-06-22,4.76,4.86,,,,,,,,
1966-06-23,4.77,4.8,,,,,,,,
1966-06-24,4.8,4.85,,,,,,,,
1966-06-27,4.83,4.86,,,,,,,,
1966-06-28,4.89,4.91,,,,,,,,
1966-06-29,4.9,4.91,,,,,,,,
1966-06-30,4.97,5.05,,,,,,,,
1966-07-01,4.99,5.05,,,,,,,,819.638
1966-07-05,4.96,5.05,,,,,,,,
1966-07-06,4.95,5.05,,,,,,,,
1966-07-07,4.95,5.07,,,,,,,,
1966-07-08,4.97,5.1,,,,,,,,
1966-07-11,5.03,5.16,,,,,,,,
1966-07-12,5.05,5.18,,,,,,,,
1966-07-13,5.07,5.19,,,,,,,,
1966-07-14,5.1,5.22,,,,,,,,
1966-07-15,5.09,5.24,,,,,,,,
1966-07-18,5.04,5.23,,,,,,,,
1966-07-19,5.03,5.22,,,,,,,,
1966-07-20,5.02,5.22,,,,,,,,
1966-07-21,5.04,5.22,,,,,,,,
1966-07-22,5.02,5.21,,,,,,,,
1966-07-25,4.99,5.2,,,,,,,,
1966-07-26,4.99,5.2,,,,,,,,
1966-07-27,4.99,5.2,,,,,,,,
1966-07-28,5.03,5.2,,,,,,,,
1966-07-29,5.05,5.24,,,,,,,,
1966-08-01,5.05,5.23,,,,,,,,
1966-08-02,5.04,5.22,,,,,,,,
1966-08-03,5.06,5.23,,,,,,,,
1966-08-04,5.07,5.24,,,,,,,,
